decade,ring,region,label,nom,births,theta,theta2,tmid,radius,radius2,rmid
1950,dpt,Île-de-France,78,Yvelines,276289,0.70301,0.92582,0.81442,95,150,122
1950,dpt,Île-de-France,77,Seine-et-Marne,77664,0.92582,0.98845,0.95713,95,150,122
1950,region,Île-de-France,Île-de-France,Île-de-France,1225729,0.0,0.98845,0.49422,45,92,68
1950,dpt,Nord-Pas-de-Calais,59,Nord,456431,0.98845,1.35652,1.17248,95,150,122
1950,dpt,Nord-Pas-de-Calais,62,Pas-de-Calais,298372,1.35652,1.59713,1.47683,95,150,122
1950,region,Nord-Pas-de-Calais,Nord-Pas-de-Calais,Nord-Pas-de-Calais,754803,0.98845,1.59713,1.29279,45,92,68
1950,dpt,Rhône-Alpes,69,Rhône,178147,1.59713,1.74079,1.66896,95,150,122
1950,dpt,Rhône-Alpes,42,Loire,116109,1.74079,1.83443,1.78761,95,150,122
1950,dpt,Rhône-Alpes,38,Isère,100668,1.83443,1.91561,1.87502,95,150,122
1950,dpt,Rhône-Alpes,74,Haute-Savoie,53953,1.91561,1.95911,1.93736,95,150,122
1950,dpt,Rhône-Alpes,26,Drôme,47358,1.95911,1.9973,1.97821,95,150,122
1950,dpt,Rhône-Alpes,01,Ain,46328,1.9973,2.03466,2.01598,95,150,122
1950,dpt,Rhône-Alpes,73,Savoie,44886,2.03466,2.07086,2.05276,95,150,122
1950,dpt,Rhône-Alpes,07,Ardèche,35169,2.07086,2.09922,2.08504,95,150,122
1950,region,Rhône-Alpes,Rhône-Alpes,Rhône-Alpes,622618,1.59713,2.09922,1.84818,45,92,68
1950,dpt,Pays de la Loire,44,Loire-Atlantique,156851,2.09922,2.22571,2.16247,95,150,122
1950,dpt,Pays de la Loire,49,Maine-et-Loire,111947,2.22571,2.31599,2.27085,95,150,122
1950,dpt,Pays de la Loire,72,Sarthe,91020,2.31599,2.38939,2.35269,95,150,122
1950,dpt,Pays de la Loire,85,Vendée,78348,2.38939,2.45257,2.42098,95,150,122
1950,dpt,Pays de la Loire,53,Mayenne,49230,2.45257,2.49227,2.47242,95,150,122
1950,region,Pays de la Loire,Pays de la Loire,Pays de la Loire,487396,2.09922,2.49227,2.29574,45,92,68
1950,dpt,Bretagne,29,Finistère,136747,2.49227,2.60254,2.5474,95,150,122
1950,dpt,Bretagne,35,Ille-et-Vilaine,118112,2.60254,2.69779,2.65016,95,150,122
1950,dpt,Bretagne,56,Morbihan,98360,2.69779,2.77711,2.73745,95,150,122
1950,dpt,Bretagne,22,Côtes-d'Armor,90706,2.77711,2.85025,2.81368,95,150,122
1950,region,Bretagne,Bretagne,Bretagne,443925,2.49227,2.85025,2.67126,45,92,68
1950,dpt,Lorraine,57,Moselle,171762,2.85025,2.98877,2.91951,95,150,122
1950,dpt,Lorraine,54,Meurthe-et-Moselle,132360,2.98877,3.0955,3.04213,95,150,122
1950,dpt,Lorraine,88,Vosges,78562,3.0955,3.15886,3.12718,95,150,122
1950,dpt,Lorraine,55,Meuse,41144,3.15886,3.19204,3.17545,95,150,122
1950,region,Lorraine,Lorraine,Lorraine,423828,2.85025,3.19204,3.02115,45,92,68
1950,dpt,Aquitaine,33,Gironde,151378,3.19204,3.31411,3.25307,95,150,122
1950,dpt,Aquitaine,64,Pyrénées-Atlantiques,71053,3.31411,3.37141,3.34276,95,150,122
1950,dpt,Aquitaine,24,Dordogne,56858,3.37141,3.41726,3.39433,95,150,122
1950,dpt,Aquitaine,47,Lot-et-Garonne,43379,3.41726,3.45224,3.43475,95,150,122
1950,dpt,Aquitaine,40,Landes,37490,3.45224,3.48247,3.46736,95,150,122
1950,region,Aquitaine,Aquitaine,Aquitaine,360158,3.19204,3.48247,3.33725,45,92,68
1950,dpt,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,168796,3.48247,3.61859,3.55053,95,150,122
1950,dpt,Provence-Alpes-Côte d'Azur,83,Var,61795,3.61859,3.66843,3.64351,95,150,122
1950,dpt,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,57860,3.66843,3.71508,3.69176,95,150,122
1950,dpt,Provence-Alpes-Côte d'Azur,84,Vaucluse,46205,3.71508,3.75235,3.73371,95,150,122
1950,dpt,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,12890,3.75235,3.76274,3.75754,95,150,122
1950,dpt,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,10261,3.76274,3.77101,3.76688,95,150,122
1950,region,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,357807,3.48247,3.77101,3.62674,45,92,68
1950,dpt,Centre,37,Indre-et-Loire,70595,3.77101,3.82794,3.79948,95,150,122
1950,dpt,Centre,45,Loiret,66449,3.82794,3.88153,3.85474,95,150,122
1950,dpt,Centre,28,Eure-et-Loir,51953,3.88153,3.92342,3.90248,95,150,122
1950,dpt,Centre,18,Cher,43212,3.92342,3.95827,3.94085,95,150,122
1950,dpt,Centre,36,Indre,43117,3.95827,3.99304,3.97566,95,150,122
1950,dpt,Centre,41,Loir-et-Cher,40458,3.99304,4.02567,4.00935,95,150,122
1950,region,Centre,Centre,Centre,315784,3.77101,4.02567,3.89834,45,92,68
1950,dpt,Midi-Pyrénées,31,Haute-Garonne,85353,4.02567,4.0945,4.06008,95,150,122
1950,dpt,Midi-Pyrénées,81,Tarn,48361,4.0945,4.1335,4.114,95,150,122
1950,dpt,Midi-Pyrénées,12,Aveyron,44692,4.1335,4.16954,4.15152,95,150,122
1950,dpt,Midi-Pyrénées,65,Hautes-Pyrénées,31927,4.16954,4.19528,4.18241,95,150,122
1950,dpt,Midi-Pyrénées,82,Tarn-et-Garonne,28320,4.19528,4.21812,4.2067,95,150,122
1950,dpt,Midi-Pyrénées,32,Gers,26613,4.21812,4.23958,4.22885,95,150,122
1950,dpt,Midi-Pyrénées,46,Lot,22099,4.23958,4.2574,4.24849,95,150,122
1950,dpt,Midi-Pyrénées,09,Ariège,17993,4.2574,4.27191,4.26466,95,150,122
1950,region,Midi-Pyrénées,Midi-Pyrénées,Midi-Pyrénées,305358,4.02567,4.27191,4.14879,45,92,68
1950,dpt,Picardie,02,Aisne,104865,4.27191,4.35648,4.3142,95,150,122
1950,dpt,Picardie,80,Somme,95778,4.35648,4.43372,4.3951,95,150,122
1950,dpt,Picardie,60,Oise,87598,4.43372,4.50436,4.46904,95,150,122
1950,region,Picardie,Picardie,Picardie,288241,4.27191,4.50436,4.38813,45,92,68
1950,dpt,Haute-Normandie,76,Seine-Maritime,208784,4.50436,4.67272,4.58854,95,150,122
1950,dpt,Haute-Normandie,27,Eure,68083,4.67272,4.72763,4.70017,95,150,122
1950,region,Haute-Normandie,Haute-Normandie,Haute-Normandie,276867,4.50436,4.72763,4.61599,45,92,68
1950,dpt,Poitou-Charentes,17,Charente-Maritime,86433,4.72763,4.79733,4.76248,95,150,122
1950,dpt,Poitou-Charentes,79,Deux-Sèvres,62126,4.79733,4.84743,4.82238,95,150,122
1950,dpt,Poitou-Charentes,86,Vienne,59823,4.84743,4.89567,4.87155,95,150,122
1950,dpt,Poitou-Charentes,16,Charente,56089,4.89567,4.9409,4.91828,95,150,122
1950,region,Poitou-Charentes,Poitou-Charentes,Poitou-Charentes,264471,4.72763,4.9409,4.83426,45,92,68
1950,dpt,Basse-Normandie,14,Calvados,101264,4.9409,5.02256,4.98173,95,150,122
1950,dpt,Basse-Normandie,50,Manche,97291,5.02256,5.10102,5.06179,95,150,122
1950,dpt,Basse-Normandie,61,Orne,55098,5.10102,5.14545,5.12323,95,150,122
1950,region,Basse-Normandie,Basse-Normandie,Basse-Normandie,253653,4.9409,5.14545,5.04317,45,92,68
1950,dpt,Bourgogne,71,Saône-et-Loire,88594,5.14545,5.21689,5.18117,95,150,122
1950,dpt,Bourgogne,21,Côte-d'Or,68203,5.21689,5.27189,5.24439,95,150,122
1950,dpt,Bourgogne,89,Yonne,43689,5.27189,5.30712,5.28951,95,150,122
1950,dpt,Bourgogne,58,Nièvre,39851,5.30712,5.33926,5.32319,95,150,122
1950,region,Bourgogne,Bourgogne,Bourgogne,240337,5.14545,5.33926,5.24235,45,92,68
1950,dpt,Alsace,67,Bas-Rhin,138502,5.33926,5.45095,5.39511,95,150,122
1950,dpt,Alsace,68,Haut-Rhin,94377,5.45095,5.52706,5.489,95,150,122
1950,region,Alsace,Alsace,Alsace,232879,5.33926,5.52706,5.43316,45,92,68
1950,dpt,Champagne-Ardenne,51,Marne,86191,5.52706,5.59656,5.56181,95,150,122
1950,dpt,Champagne-Ardenne,08,Ardennes,60622,5.59656,5.64545,5.62101,95,150,122
1950,dpt,Champagne-Ardenne,10,Aube,45577,5.64545,5.6822,5.66383,95,150,122
1950,dpt,Champagne-Ardenne,52,Haute-Marne,40259,5.6822,5.71467,5.69844,95,150,122
1950,region,Champagne-Ardenne,Champagne-Ardenne,Champagne-Ardenne,232649,5.52706,5.71467,5.62086,45,92,68
1950,dpt,Languedoc-Roussillon,34,Hérault,71144,5.71467,5.77204,5.74336,95,150,122
1950,dpt,Languedoc-Roussillon,30,Gard,62052,5.77204,5.82208,5.79706,95,150,122
1950,dpt,Languedoc-Roussillon,11,Aude,36935,5.82208,5.85187,5.83697,95,150,122
1950,dpt,Languedoc-Roussillon,66,Pyrénées-Orientales,30511,5.85187,5.87647,5.86417,95,150,122
1950,dpt,Languedoc-Roussillon,48,Lozère,11309,5.87647,5.88559,5.88103,95,150,122
1950,region,Languedoc-Roussillon,Languedoc-Roussillon,Languedoc-Roussillon,211951,5.71467,5.88559,5.80013,45,92,68
1950,dpt,Auvergne,63,Puy-de-Dôme,75819,5.88559,5.94673,5.91616,95,150,122
1950,dpt,Auvergne,03,Allier,58870,5.94673,5.99421,5.97047,95,150,122
1950,dpt,Auvergne,43,Haute-Loire,31394,5.99421,6.01952,6.00686,95,150,122
1950,dpt,Auvergne,15,Cantal,31383,6.01952,6.04483,6.03218,95,150,122
1950,region,Auvergne,Auvergne,Auvergne,197466,5.88559,6.04483,5.96521,45,92,68
1950,dpt,Franche-Comté,25,Doubs,67513,6.04483,6.09927,6.07205,95,150,122
1950,dpt,Franche-Comté,70,Haute-Saône,39749,6.09927,6.13133,6.1153,95,150,122
1950,dpt,Franche-Comté,39,Jura,38247,6.13133,6.16217,6.14675,95,150,122
1950,dpt,Franche-Comté,90,Territoire de Belfort,20718,6.16217,6.17888,6.17052,95,150,122
1950,region,Franche-Comté,Franche-Comté,Franche-Comté,166227,6.04483,6.17888,6.11185,45,92,68
1950,dpt,Limousin,87,Haute-Vienne,47130,6.17888,6.21689,6.19788,95,150,122
1950,dpt,Limousin,19,Corrèze,35058,6.21689,6.24516,6.23102,95,150,122
1950,dpt,Limousin,23,Creuse,21836,6.24516,6.26277,6.25396,95,150,122
1950,region,Limousin,Limousin,Limousin,104024,6.17888,6.26277,6.22082,45,92,68
1950,dpt,Corse,20,Corse,25322,6.26277,6.28319,6.27298,95,150,122
1950,region,Corse,Corse,Corse,25322,6.26277,6.28319,6.27298,45,92,68
1960,dpt,Île-de-France,75,Paris,843045,0.0,0.66681,0.3334,95,150,122
1960,dpt,Île-de-France,78,Yvelines,316928,0.66681,0.91749,0.79215,95,150,122
1960,dpt,Île-de-France,77,Seine-et-Marne,83523,0.91749,0.98355,0.95052,95,150,122
1960,dpt,Île-de-France,92,Hauts-de-Seine,49812,0.98355,1.02295,1.00325,95,150,122
1960,dpt,Île-de-France,93,Seine-Saint-Denis,38004,1.02295,1.05301,1.03798,95,150,122
1960,dpt,Île-de-France,94,Val-de-Marne,31022,1.05301,1.07754,1.06528,95,150,122
1960,dpt,Île-de-France,95,Val-d'Oise,20038,1.07754,1.09339,1.08547,95,150,122
1960,dpt,Île-de-France,91,Essonne,14900,1.09339,1.10518,1.09929,95,150,122
1960,region,Île-de-France,Île-de-France,Île-de-France,1397272,0.0,1.10518,0.55259,45,92,68
1960,dpt,Nord-Pas-de-Calais,59,Nord,465945,1.10518,1.47372,1.28945,95,150,122
1960,dpt,Nord-Pas-de-Calais,62,Pas-de-Calais,261283,1.47372,1.68038,1.57705,95,150,122
1960,region,Nord-Pas-de-Calais,Nord-Pas-de-Calais,Nord-Pas-de-Calais,727228,1.10518,1.68038,1.39278,45,92,68
1960,dpt,Rhône-Alpes,69,Rhône,217905,1.68038,1.85273,1.76656,95,150,122
1960,dpt,Rhône-Alpes,38,Isère,120509,1.85273,1.94805,1.90039,95,150,122
1960,dpt,Rhône-Alpes,42,Loire,117815,1.94805,2.04124,1.99465,95,150,122
1960,dpt,Rhône-Alpes,74,Haute-Savoie,64432,2.04124,2.0922,2.06672,95,150,122
1960,dpt,Rhône-Alpes,26,Drôme,55038,2.0922,2.13573,2.11397,95,150,122
1960,dpt,Rhône-Alpes,73,Savoie,43810,2.13573,2.17039,2.15306,95,150,122
1960,dpt,Rhône-Alpes,01,Ain,42900,2.17039,2.20432,2.18735,95,150,122
1960,dpt,Rhône-Alpes,07,Ardèche,28935,2.20432,2.2272,2.21576,95,150,122
1960,region,Rhône-Alpes,Rhône-Alpes,Rhône-Alpes,691344,1.68038,2.2272,1.95379,45,92,68
1960,dpt,Pays de la Loire,44,Loire-Atlantique,161595,2.2272,2.35502,2.29111,95,150,122
1960,dpt,Pays de la Loire,49,Maine-et-Loire,117373,2.35502,2.44785,2.40144,95,150,122
1960,dpt,Pays de la Loire,72,Sarthe,87073,2.44785,2.51673,2.48229,95,150,122
1960,dpt,Pays de la Loire,85,Vendée,63305,2.51673,2.5668,2.54176,95,150,122
1960,dpt,Pays de la Loire,53,Mayenne,42681,2.5668,2.60056,2.58368,95,150,122
1960,region,Pays de la Loire,Pays de la Loire,Pays de la Loire,472027,2.2272,2.60056,2.41388,45,92,68
1960,dpt,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,207687,2.60056,2.76483,2.68269,95,150,122
1960,dpt,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,75312,2.76483,2.82439,2.79461,95,150,122
1960,dpt,Provence-Alpes-Côte d'Azur,83,Var,74407,2.82439,2.88325,2.85382,95,150,122
1960,dpt,Provence-Alpes-Côte d'Azur,84,Vaucluse,60958,2.88325,2.93146,2.90735,95,150,122
1960,dpt,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,12810,2.93146,2.94159,2.93653,95,150,122
1960,dpt,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,12410,2.94159,2.95141,2.9465,95,150,122
1960,region,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,443584,2.60056,2.95141,2.77598,45,92,68
1960,dpt,Lorraine,57,Moselle,188504,2.95141,3.10051,3.02596,95,150,122
1960,dpt,Lorraine,54,Meurthe-et-Moselle,130315,3.10051,3.20358,3.15204,95,150,122
1960,dpt,Lorraine,88,Vosges,70137,3.20358,3.25906,3.23132,95,150,122
1960,dpt,Lorraine,55,Meuse,35524,3.25906,3.28715,3.2731,95,150,122
1960,region,Lorraine,Lorraine,Lorraine,424480,2.95141,3.28715,3.11928,45,92,68
1960,dpt,Bretagne,29,Finistère,132720,3.28715,3.39213,3.33964,95,150,122
1960,dpt,Bretagne,35,Ille-et-Vilaine,120599,3.39213,3.48752,3.43982,95,150,122
1960,dpt,Bretagne,56,Morbihan,91778,3.48752,3.56011,3.52381,95,150,122
1960,dpt,Bretagne,22,Côtes-d'Armor,77902,3.56011,3.62173,3.59092,95,150,122
1960,region,Bretagne,Bretagne,Bretagne,422999,3.28715,3.62173,3.45444,45,92,68
1960,dpt,Aquitaine,33,Gironde,150377,3.62173,3.74067,3.6812,95,150,122
1960,dpt,Aquitaine,64,Pyrénées-Atlantiques,79181,3.74067,3.8033,3.77198,95,150,122
1960,dpt,Aquitaine,24,Dordogne,45311,3.8033,3.83914,3.82122,95,150,122
1960,dpt,Aquitaine,47,Lot-et-Garonne,41294,3.83914,3.8718,3.85547,95,150,122
1960,dpt,Aquitaine,40,Landes,34242,3.8718,3.89888,3.88534,95,150,122
1960,region,Aquitaine,Aquitaine,Aquitaine,350405,3.62173,3.89888,3.7603,45,92,68
1960,dpt,Centre,37,Indre-et-Loire,71470,3.89888,3.95541,3.92715,95,150,122
1960,dpt,Centre,45,Loiret,69784,3.95541,4.01061,3.98301,95,150,122
1960,dpt,Centre,28,Eure-et-Loir,51076,4.01061,4.05101,4.03081,95,150,122
1960,dpt,Centre,18,Cher,38190,4.05101,4.08121,4.06611,95,150,122
1960,dpt,Centre,36,Indre,37813,4.08121,4.11112,4.09617,95,150,122
1960,dpt,Centre,41,Loir-et-Cher,36129,4.11112,4.1397,4.12541,95,150,122
1960,region,Centre,Centre,Centre,304462,3.89888,4.1397,4.01929,45,92,68
1960,dpt,Midi-Pyrénées,31,Haute-Garonne,99907,4.1397,4.21872,4.17921,95,150,122
1960,dpt,Midi-Pyrénées,81,Tarn,45099,4.21872,4.25439,4.23655,95,150,122
1960,dpt,Midi-Pyrénées,12,Aveyron,37676,4.25439,4.28419,4.26929,95,150,122
1960,dpt,Midi-Pyrénées,65,Hautes-Pyrénées,32318,4.28419,4.30975,4.29697,95,150,122
1960,dpt,Midi-Pyrénées,82,Tarn-et-Garonne,24976,4.30975,4.32951,4.31963,95,150,122
1960,dpt,Midi-Pyrénées,46,Lot,20015,4.32951,4.34534,4.33742,95,150,122
1960,dpt,Midi-Pyrénées,32,Gers,19389,4.34534,4.36067,4.35301,95,150,122
1960,dpt,Midi-Pyrénées,09,Ariège,15095,4.36067,4.37261,4.36664,95,150,122
1960,region,Midi-Pyrénées,Midi-Pyrénées,Midi-Pyrénées,294475,4.1397,4.37261,4.25615,45,92,68
1960,dpt,Picardie,02,Aisne,95640,4.37261,4.44826,4.41044,95,150,122
1960,dpt,Picardie,80,Somme,93012,4.44826,4.52183,4.48504,95,150,122
1960,dpt,Picardie,60,Oise,88736,4.52183,4.59201,4.55692,95,150,122
1960,region,Picardie,Picardie,Picardie,277388,4.37261,4.59201,4.48231,45,92,68
1960,dpt,Haute-Normandie,76,Seine-Maritime,210601,4.59201,4.75859,4.6753,95,150,122
1960,dpt,Haute-Normandie,27,Eure,65219,4.75859,4.81017,4.78438,95,150,122
1960,region,Haute-Normandie,Haute-Normandie,Haute-Normandie,275820,4.59201,4.81017,4.70109,45,92,68
1960,dpt,Alsace,67,Bas-Rhin,146137,4.81017,4.92576,4.86797,95,150,122
1960,dpt,Alsace,68,Haut-Rhin,95021,4.92576,5.00092,4.96334,95,150,122
1960,region,Alsace,Alsace,Alsace,241158,4.81017,5.00092,4.90555,45,92,68
1960,dpt,Poitou-Charentes,17,Charente-Maritime,76225,5.00092,5.06121,5.03106,95,150,122
1960,dpt,Poitou-Charentes,79,Deux-Sèvres,57491,5.06121,5.10668,5.08395,95,150,122
1960,dpt,Poitou-Charentes,86,Vienne,54017,5.10668,5.14941,5.12805,95,150,122
1960,dpt,Poitou-Charentes,16,Charente,52893,5.14941,5.19124,5.17033,95,150,122
1960,region,Poitou-Charentes,Poitou-Charentes,Poitou-Charentes,240626,5.00092,5.19124,5.09608,45,92,68
1960,dpt,Bourgogne,71,Saône-et-Loire,85909,5.19124,5.25919,5.22522,95,150,122
1960,dpt,Bourgogne,21,Côte-d'Or,69575,5.25919,5.31422,5.28671,95,150,122
1960,dpt,Bourgogne,89,Yonne,38790,5.31422,5.34491,5.32957,95,150,122
1960,dpt,Bourgogne,58,Nièvre,36462,5.34491,5.37375,5.35933,95,150,122
1960,region,Bourgogne,Bourgogne,Bourgogne,230736,5.19124,5.37375,5.28249,45,92,68
1960,dpt,Basse-Normandie,14,Calvados,97136,5.37375,5.45058,5.41216,95,150,122
1960,dpt,Basse-Normandie,50,Manche,82657,5.45058,5.51595,5.48326,95,150,122
1960,dpt,Basse-Normandie,61,Orne,50463,5.51595,5.55587,5.53591,95,150,122
1960,region,Basse-Normandie,Basse-Normandie,Basse-Normandie,230256,5.37375,5.55587,5.46481,45,92,68
1960,dpt,Champagne-Ardenne,51,Marne,85139,5.55587,5.62321,5.58954,95,150,122
1960,dpt,Champagne-Ardenne,08,Ardennes,57101,5.62321,5.66837,5.64579,95,150,122
1960,dpt,Champagne-Ardenne,10,Aube,44319,5.66837,5.70343,5.6859,95,150,122
1960,dpt,Champagne-Ardenne,52,Haute-Marne,39613,5.70343,5.73476,5.71909,95,150,122
1960,region,Champagne-Ardenne,Champagne-Ardenne,Champagne-Ardenne,226172,5.55587,5.73476,5.64531,45,92,68
1960,dpt,Languedoc-Roussillon,34,Hérault,80540,5.73476,5.79846,5.76661,95,150,122
1960,dpt,Languedoc-Roussillon,30,Gard,64013,5.79846,5.84909,5.82378,95,150,122
1960,dpt,Languedoc-Roussillon,66,Pyrénées-Orientales,35421,5.84909,5.87711,5.8631,95,150,122
1960,dpt,Languedoc-Roussillon,11,Aude,34288,5.87711,5.90423,5.89067,95,150,122
1960,dpt,Languedoc-Roussillon,48,Lozère,8942,5.90423,5.9113,5.90777,95,150,122
1960,region,Languedoc-Roussillon,Languedoc-Roussillon,Languedoc-Roussillon,223204,5.73476,5.9113,5.82303,45,92,68
1960,dpt,Auvergne,63,Puy-de-Dôme,76157,5.9113,5.97154,5.94142,95,150,122
1960,dpt,Auvergne,03,Allier,56053,5.97154,6.01588,5.99371,95,150,122
1960,dpt,Auvergne,43,Haute-Loire,27000,6.01588,6.03723,6.02655,95,150,122
1960,dpt,Auvergne,15,Cantal,26564,6.03723,6.05824,6.04774,95,150,122
1960,region,Auvergne,Auvergne,Auvergne,185774,5.9113,6.05824,5.98477,45,92,68
1960,dpt,Franche-Comté,25,Doubs,79627,6.05824,6.12122,6.08973,95,150,122
1960,dpt,Franche-Comté,39,Jura,35762,6.12122,6.14951,6.13537,95,150,122
1960,dpt,Franche-Comté,70,Haute-Saône,32737,6.14951,6.1754,6.16246,95,150,122
1960,dpt,Franche-Comté,90,Territoire de Belfort,22209,6.1754,6.19297,6.18419,95,150,122
1960,region,Franche-Comté,Franche-Comté,Franche-Comté,170335,6.05824,6.19297,6.12561,45,92,68
1960,dpt,Limousin,87,Haute-Vienne,44185,6.19297,6.22792,6.21044,95,150,122
1960,dpt,Limousin,19,Corrèze,30060,6.22792,6.25169,6.23981,95,150,122
1960,dpt,Limousin,23,Creuse,15650,6.25169,6.26407,6.25788,95,150,122
1960,region,Limousin,Limousin,Limousin,89895,6.19297,6.26407,6.22852,45,92,68
1960,dpt,Corse,20,Corse,24165,6.26407,6.28319,6.27363,95,150,122
1960,region,Corse,Corse,Corse,24165,6.26407,6.28319,6.27363,45,92,68
1970,dpt,Île-de-France,75,Paris,358634,0.0,0.31447,0.15724,95,150,122
1970,dpt,Île-de-France,92,Hauts-de-Seine,228141,0.31447,0.51452,0.4145,95,150,122
1970,dpt,Île-de-France,93,Seine-Saint-Denis,188972,0.51452,0.68023,0.59737,95,150,122
1970,dpt,Île-de-France,94,Val-de-Marne,163270,0.68023,0.82339,0.75181,95,150,122
1970,dpt,Île-de-France,78,Yvelines,150374,0.82339,0.95525,0.88932,95,150,122
1970,dpt,Île-de-France,95,Val-d'Oise,103866,0.95525,1.04633,1.00079,95,150,122
1970,dpt,Île-de-France,77,Seine-et-Marne,92461,1.04633,1.1274,1.08686,95,150,122
1970,dpt,Île-de-France,91,Essonne,91338,1.1274,1.20749,1.16745,95,150,122
1970,region,Île-de-France,Île-de-France,Île-de-France,1377056,0.0,1.20749,0.60375,45,92,68
1970,dpt,Nord-Pas-de-Calais,59,Nord,443507,1.20749,1.59639,1.40194,95,150,122
1970,dpt,Nord-Pas-de-Calais,62,Pas-de-Calais,218112,1.59639,1.78764,1.69202,95,150,122
1970,region,Nord-Pas-de-Calais,Nord-Pas-de-Calais,Nord-Pas-de-Calais,661619,1.20749,1.78764,1.49757,45,92,68
1970,dpt,Rhône-Alpes,69,Rhône,217344,1.78764,1.97822,1.88293,95,150,122
1970,dpt,Rhône-Alpes,38,Isère,114300,1.97822,2.07845,2.02834,95,150,122
1970,dpt,Rhône-Alpes,42,Loire,110657,2.07845,2.17548,2.12697,95,150,122
1970,dpt,Rhône-Alpes,74,Haute-Savoie,63957,2.17548,2.23156,2.20352,95,150,122
1970,dpt,Rhône-Alpes,26,Drôme,49254,2.23156,2.27475,2.25316,95,150,122
1970,dpt,Rhône-Alpes,73,Savoie,39059,2.27475,2.309,2.29188,95,150,122
1970,dpt,Rhône-Alpes,01,Ain,35297,2.309,2.33995,2.32448,95,150,122
1970,dpt,Rhône-Alpes,07,Ardèche,21488,2.33995,2.35879,2.34937,95,150,122
1970,region,Rhône-Alpes,Rhône-Alpes,Rhône-Alpes,651356,1.78764,2.35879,2.07322,45,92,68
1970,dpt,Pays de la Loire,44,Loire-Atlantique,154886,2.35879,2.49461,2.4267,95,150,122
1970,dpt,Pays de la Loire,49,Maine-et-Loire,114647,2.49461,2.59514,2.54487,95,150,122
1970,dpt,Pays de la Loire,72,Sarthe,74502,2.59514,2.66047,2.6278,95,150,122
1970,dpt,Pays de la Loire,85,Vendée,58710,2.66047,2.71195,2.68621,95,150,122
1970,dpt,Pays de la Loire,53,Mayenne,38956,2.71195,2.74611,2.72903,95,150,122
1970,region,Pays de la Loire,Pays de la Loire,Pays de la Loire,441701,2.35879,2.74611,2.55245,45,92,68
1970,dpt,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,202349,2.74611,2.92354,2.83482,95,150,122
1970,dpt,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,73165,2.92354,2.9877,2.95562,95,150,122
1970,dpt,Provence-Alpes-Côte d'Azur,83,Var,68381,2.9877,3.04766,3.01768,95,150,122
1970,dpt,Provence-Alpes-Côte d'Azur,84,Vaucluse,54028,3.04766,3.09503,3.07134,95,150,122
1970,dpt,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,9863,3.09503,3.10368,3.09936,95,150,122
1970,dpt,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,8944,3.10368,3.11152,3.1076,95,150,122
1970,region,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,416730,2.74611,3.11152,2.92882,45,92,68
1970,dpt,Bretagne,29,Finistère,114793,3.11152,3.21218,3.16185,95,150,122
1970,dpt,Bretagne,35,Ille-et-Vilaine,113979,3.21218,3.31213,3.26215,95,150,122
1970,dpt,Bretagne,56,Morbihan,82757,3.31213,3.38469,3.34841,95,150,122
1970,dpt,Bretagne,22,Côtes-d'Armor,67924,3.38469,3.44425,3.41447,95,150,122
1970,region,Bretagne,Bretagne,Bretagne,379453,3.11152,3.44425,3.27789,45,92,68
1970,dpt,Lorraine,57,Moselle,147180,3.44425,3.57331,3.50878,95,150,122
1970,dpt,Lorraine,54,Meurthe-et-Moselle,107542,3.57331,3.66761,3.62046,95,150,122
1970,dpt,Lorraine,88,Vosges,56609,3.66761,3.71725,3.69243,95,150,122
1970,dpt,Lorraine,55,Meuse,24078,3.71725,3.73836,3.7278,95,150,122
1970,region,Lorraine,Lorraine,Lorraine,335409,3.44425,3.73836,3.59131,45,92,68
1970,dpt,Aquitaine,33,Gironde,146688,3.73836,3.86699,3.80267,95,150,122
1970,dpt,Aquitaine,64,Pyrénées-Atlantiques,68180,3.86699,3.92677,3.89688,95,150,122
1970,dpt,Aquitaine,47,Lot-et-Garonne,33915,3.92677,3.95651,3.94164,95,150,122
1970,dpt,Aquitaine,24,Dordogne,33316,3.95651,3.98572,3.97112,95,150,122
1970,dpt,Aquitaine,40,Landes,26930,3.98572,4.00934,3.99753,95,150,122
1970,region,Aquitaine,Aquitaine,Aquitaine,309029,3.73836,4.00934,3.87385,45,92,68
1970,dpt,Centre,45,Loiret,68116,4.00934,4.06907,4.0392,95,150,122
