id,sexe,preusuel,annais,nombre,longevity,peak_year
F·MARIE,F,MARIE,1955,19934,121,1901
F·MARIE,F,MARIE,1956,19580,121,1901
F·MARIE,F,MARIE,1957,18192,121,1901
F·MARIE,F,MARIE,1958,18079,121,1901
F·MARIE,F,MARIE,1959,16598,121,1901
F·MARIE,F,MARIE,1960,14985,121,1901
F·MARIE,F,MARIE,1961,14227,121,1901
F·MARIE,F,MARIE,1962,12843,121,1901
F·MARIE,F,MARIE,1963,11963,121,1901
F·MARIE,F,MARIE,1964,11383,121,1901
F·MARIE,F,MARIE,1965,9761,121,1901
F·MARIE,F,MARIE,1966,9610,121,1901
F·MARIE,F,MARIE,1967,8104,121,1901
F·MARIE,F,MARIE,1968,8017,121,1901
F·MARIE,F,MARIE,1969,7202,121,1901
F·MARIE,F,MARIE,1975,5008,121,1901
F·MARIE,F,MARIE,1976,4833,121,1901
F·MARIE,F,MARIE,1977,5250,121,1901
F·MARIE,F,MARIE,1978,6050,121,1901
F·MARIE,F,MARIE,1979,6595,121,1901
F·MARIE,F,MARIE,1980,7399,121,1901
F·MARIE,F,MARIE,1981,7415,121,1901
F·MARIE,F,MARIE,1982,7214,121,1901
F·MARIE,F,MARIE,1983,7225,121,1901
F·MARIE,F,MARIE,1984,7536,121,1901
F·MARIE,F,MARIE,1985,7868,121,1901
F·MARIE,F,MARIE,1986,7958,121,1901
F·MARIE,F,MARIE,1987,7534,121,1901
F·MARIE,F,MARIE,1988,7350,121,1901
F·MARIE,F,MARIE,1989,7009,121,1901
F·MARIE,F,MARIE,1990,6771,121,1901
F·MARIE,F,MARIE,1991,6695,121,1901
F·MARIE,F,MARIE,1992,7289,121,1901
F·MARIE,F,MARIE,1993,6826,121,1901
F·MARIE,F,MARIE,1994,7223,121,1901
F·MARIE,F,MARIE,1995,7630,121,1901
F·MARIE,F,MARIE,1996,7429,121,1901
F·MARIE,F,MARIE,1997,6783,121,1901
F·MARIE,F,MARIE,1998,6860,121,1901
F·MARIE,F,MARIE,1999,6315,121,1901
F·MARIE,F,MARIE,2000,6403,121,1901
F·MARIE,F,MARIE,2001,5634,121,1901
F·MARIE,F,MARIE,2002,4721,121,1901
F·MARIE,F,MARIE,2003,4816,121,1901
F·MARIE,F,MARIE,2004,4162,121,1901
F·MARIE,F,MARIE,2005,3630,121,1901
F·MARIE,F,MARIE,2006,3409,121,1901
F·MARINE,F,MARINE,1988,5649,29,1991
F·MARINE,F,MARINE,1989,5882,29,1991
F·MARINE,F,MARINE,1990,6926,29,1991
F·MARINE,F,MARINE,1991,8203,29,1991
F·MARINE,F,MARINE,1992,7384,29,1991
F·MARINE,F,MARINE,1993,6970,29,1991
F·MARINE,F,MARINE,1994,6421,29,1991
F·MARINE,F,MARINE,1995,6640,29,1991
F·MARINE,F,MARINE,1996,6226,29,1991
F·MARINE,F,MARINE,1997,5599,29,1991
F·MARINE,F,MARINE,1998,5059,29,1991
F·MARINE,F,MARINE,1999,4766,29,1991
F·MARINE,F,MARINE,2000,4582,29,1991
F·MARION,F,MARION,1987,5301,38,1989
F·MARION,F,MARION,1988,5808,38,1989
F·MARION,F,MARION,1989,7110,38,1989
F·MARION,F,MARION,1990,6447,38,1989
F·MARION,F,MARION,1991,6431,38,1989
F·MARION,F,MARION,1992,6366,38,1989
F·MARION,F,MARION,1993,5596,38,1989
F·MARION,F,MARION,1994,5644,38,1989
F·MARION,F,MARION,1995,5460,38,1989
F·MARION,F,MARION,1996,4834,38,1989
F·MARION,F,MARION,1997,4297,38,1989
F·MARTHE,F,MARTHE,1900,3771,45,1908
F·MARTHE,F,MARTHE,1901,4114,45,1908
F·MARTHE,F,MARTHE,1902,4038,45,1908
F·MARTHE,F,MARTHE,1903,4163,45,1908
F·MARTHE,F,MARTHE,1904,4280,45,1908
F·MARTHE,F,MARTHE,1905,4194,45,1908
F·MARTHE,F,MARTHE,1906,4366,45,1908
F·MARTHE,F,MARTHE,1907,4516,45,1908
F·MARTHE,F,MARTHE,1908,4560,45,1908
F·MARTHE,F,MARTHE,1909,4388,45,1908
F·MARTINE,F,MARTINE,1948,9587,34,1954
F·MARTINE,F,MARTINE,1949,13967,34,1954
F·MARTINE,F,MARTINE,1950,16286,34,1954
F·MARTINE,F,MARTINE,1951,19005,34,1954
F·MARTINE,F,MARTINE,1952,20605,34,1954
F·MARTINE,F,MARTINE,1953,22390,34,1954
F·MARTINE,F,MARTINE,1954,22821,34,1954
F·MARTINE,F,MARTINE,1955,20840,34,1954
F·MARTINE,F,MARTINE,1956,19420,34,1954
F·MARTINE,F,MARTINE,1957,17832,34,1954
F·MARTINE,F,MARTINE,1958,17075,34,1954
F·MARTINE,F,MARTINE,1959,15196,34,1954
F·MARTINE,F,MARTINE,1960,13575,34,1954
F·MARTINE,F,MARTINE,1961,12157,34,1954
F·MARTINE,F,MARTINE,1962,10932,34,1954
F·MARTINE,F,MARTINE,1963,9078,34,1954
F·MARTINE,F,MARTINE,1964,7686,34,1954
F·MATHILDE,F,MATHILDE,1995,4851,73,1996
F·MATHILDE,F,MATHILDE,1996,5130,73,1996
F·MATHILDE,F,MATHILDE,1997,4811,73,1996
F·MATHILDE,F,MATHILDE,1998,4916,73,1996
F·MATHILDE,F,MATHILDE,1999,4676,73,1996
F·MATHILDE,F,MATHILDE,2000,5026,73,1996
F·MATHILDE,F,MATHILDE,2001,4415,73,1996
F·MICHELLE,F,MICHELLE,1945,4389,43,1946
F·MICHÈLE,F,MICHÈLE,1940,3951,42,1947
F·MICHÈLE,F,MICHÈLE,1941,4324,42,1947
F·MICHÈLE,F,MICHÈLE,1942,5309,42,1947
F·MICHÈLE,F,MICHÈLE,1943,6277,42,1947
F·MICHÈLE,F,MICHÈLE,1944,6428,42,1947
F·MICHÈLE,F,MICHÈLE,1945,6499,42,1947
F·MICHÈLE,F,MICHÈLE,1946,9840,42,1947
F·MICHÈLE,F,MICHÈLE,1947,10410,42,1947
F·MICHÈLE,F,MICHÈLE,1948,9757,42,1947
F·MICHÈLE,F,MICHÈLE,1949,9052,42,1947
F·MICHÈLE,F,MICHÈLE,1950,8308,42,1947
F·MICHÈLE,F,MICHÈLE,1951,7399,42,1947
F·MICHÈLE,F,MICHÈLE,1952,6819,42,1947
F·MONIQUE,F,MONIQUE,1929,5817,52,1946
F·MONIQUE,F,MONIQUE,1930,7312,52,1946
F·MONIQUE,F,MONIQUE,1931,8069,52,1946
F·MONIQUE,F,MONIQUE,1932,9453,52,1946
F·MONIQUE,F,MONIQUE,1933,10067,52,1946
F·MONIQUE,F,MONIQUE,1934,11571,52,1946
F·MONIQUE,F,MONIQUE,1935,11838,52,1946
F·MONIQUE,F,MONIQUE,1936,12488,52,1946
F·MONIQUE,F,MONIQUE,1937,13229,52,1946
F·MONIQUE,F,MONIQUE,1938,14071,52,1946
F·MONIQUE,F,MONIQUE,1939,14036,52,1946
F·MONIQUE,F,MONIQUE,1940,12514,52,1946
F·MONIQUE,F,MONIQUE,1941,11861,52,1946
F·MONIQUE,F,MONIQUE,1942,12540,52,1946
F·MONIQUE,F,MONIQUE,1943,13229,52,1946
F·MONIQUE,F,MONIQUE,1944,12874,52,1946
F·MONIQUE,F,MONIQUE,1945,11777,52,1946
F·MONIQUE,F,MONIQUE,1946,16889,52,1946
F·MONIQUE,F,MONIQUE,1947,16702,52,1946
F·MONIQUE,F,MONIQUE,1948,15991,52,1946
F·MONIQUE,F,MONIQUE,1949,15214,52,1946
F·MONIQUE,F,MONIQUE,1950,14647,52,1946
F·MONIQUE,F,MONIQUE,1951,12792,52,1946
F·MONIQUE,F,MONIQUE,1952,11360,52,1946
F·MONIQUE,F,MONIQUE,1953,10270,52,1946
F·MONIQUE,F,MONIQUE,1954,9574,52,1946
F·MONIQUE,F,MONIQUE,1955,8759,52,1946
F·MONIQUE,F,MONIQUE,1956,7669,52,1946
F·MONIQUE,F,MONIQUE,1957,7167,52,1946
F·MÉLANIE,F,MÉLANIE,1984,4908,46,1986
F·MÉLANIE,F,MÉLANIE,1985,5772,46,1986
F·MÉLANIE,F,MÉLANIE,1986,5801,46,1986
F·MÉLANIE,F,MÉLANIE,1987,5448,46,1986
F·MÉLANIE,F,MÉLANIE,1988,5283,46,1986
F·MÉLANIE,F,MÉLANIE,1989,5778,46,1986
F·MÉLANIE,F,MÉLANIE,1990,5485,46,1986
F·MÉLANIE,F,MÉLANIE,1991,5098,46,1986
F·MÉLANIE,F,MÉLANIE,1992,4660,46,1986
F·MÉLANIE,F,MÉLANIE,1993,5516,46,1986
F·MÉLANIE,F,MÉLANIE,1994,5708,46,1986
F·MÉLANIE,F,MÉLANIE,1995,4801,46,1986
F·NADINE,F,NADINE,1960,6830,36,1962
F·NADINE,F,NADINE,1961,7027,36,1962
F·NADINE,F,NADINE,1962,7249,36,1962
F·NATHALIE,F,NATHALIE,1962,7404,33,1966
F·NATHALIE,F,NATHALIE,1963,12527,33,1966
F·NATHALIE,F,NATHALIE,1964,22189,33,1966
F·NATHALIE,F,NATHALIE,1965,30294,33,1966
F·NATHALIE,F,NATHALIE,1966,31410,33,1966
F·NATHALIE,F,NATHALIE,1967,29235,33,1966
F·NATHALIE,F,NATHALIE,1968,28589,33,1966
F·NATHALIE,F,NATHALIE,1969,28363,33,1966
F·NATHALIE,F,NATHALIE,1970,26217,33,1966
F·NATHALIE,F,NATHALIE,1971,22679,33,1966
F·NATHALIE,F,NATHALIE,1972,19199,33,1966
F·NATHALIE,F,NATHALIE,1973,16920,33,1966
F·NATHALIE,F,NATHALIE,1974,13944,33,1966
F·NATHALIE,F,NATHALIE,1975,10955,33,1966
F·NATHALIE,F,NATHALIE,1976,9342,33,1966
F·NATHALIE,F,NATHALIE,1977,8046,33,1966
F·NATHALIE,F,NATHALIE,1978,6542,33,1966
F·NATHALIE,F,NATHALIE,1979,5853,33,1966
F·NATHALIE,F,NATHALIE,1980,5245,33,1966
F·NICOLE,F,NICOLE,1935,5830,48,1947
F·NICOLE,F,NICOLE,1936,7188,48,1947
F·NICOLE,F,NICOLE,1937,7886,48,1947
F·NICOLE,F,NICOLE,1938,8458,48,1947
F·NICOLE,F,NICOLE,1939,9229,48,1947
F·NICOLE,F,NICOLE,1940,8436,48,1947
F·NICOLE,F,NICOLE,1941,8661,48,1947
F·NICOLE,F,NICOLE,1942,10182,48,1947
F·NICOLE,F,NICOLE,1943,11059,48,1947
F·NICOLE,F,NICOLE,1944,11056,48,1947
F·NICOLE,F,NICOLE,1945,11034,48,1947
F·NICOLE,F,NICOLE,1946,15549,48,1947
F·NICOLE,F,NICOLE,1947,15837,48,1947
F·NICOLE,F,NICOLE,1948,14758,48,1947
F·NICOLE,F,NICOLE,1949,13549,48,1947
F·NICOLE,F,NICOLE,1950,12693,48,1947
F·NICOLE,F,NICOLE,1951,11539,48,1947
F·NICOLE,F,NICOLE,1952,10129,48,1947
F·NICOLE,F,NICOLE,1953,8856,48,1947
F·NICOLE,F,NICOLE,1954,7973,48,1947
F·NICOLE,F,NICOLE,1955,7523,48,1947
F·NICOLE,F,NICOLE,1956,6905,48,1947
F·ODETTE,F,ODETTE,1920,6650,54,1925
F·ODETTE,F,ODETTE,1921,6772,54,1925
F·ODETTE,F,ODETTE,1922,6421,54,1925
F·ODETTE,F,ODETTE,1923,7210,54,1925
F·ODETTE,F,ODETTE,1924,7629,54,1925
F·ODETTE,F,ODETTE,1925,7882,54,1925
F·ODETTE,F,ODETTE,1926,7257,54,1925
F·ODETTE,F,ODETTE,1927,7125,54,1925
F·ODETTE,F,ODETTE,1928,6999,54,1925
F·ODETTE,F,ODETTE,1929,6808,54,1925
F·ODETTE,F,ODETTE,1930,6757,54,1925
F·ODETTE,F,ODETTE,1931,6292,54,1925
F·ODETTE,F,ODETTE,1932,6107,54,1925
F·PASCALE,F,PASCALE,1959,7037,25,1961
F·PASCALE,F,PASCALE,1960,8003,25,1961
F·PASCALE,F,PASCALE,1961,8446,25,1961
F·PASCALE,F,PASCALE,1962,8166,25,1961
F·PASCALE,F,PASCALE,1963,7551,25,1961
F·PATRICIA,F,PATRICIA,1956,9173,35,1961
F·PATRICIA,F,PATRICIA,1957,10046,35,1961
F·PATRICIA,F,PATRICIA,1958,9782,35,1961
F·PATRICIA,F,PATRICIA,1959,11433,35,1961
F·PATRICIA,F,PATRICIA,1960,11497,35,1961
F·PATRICIA,F,PATRICIA,1961,11831,35,1961
F·PATRICIA,F,PATRICIA,1962,10864,35,1961
F·PATRICIA,F,PATRICIA,1963,11457,35,1961
F·PATRICIA,F,PATRICIA,1964,11551,35,1961
F·PATRICIA,F,PATRICIA,1965,9781,35,1961
F·PATRICIA,F,PATRICIA,1966,8988,35,1961
F·PATRICIA,F,PATRICIA,1967,7963,35,1961
F·PATRICIA,F,PATRICIA,1969,6797,35,1961
F·PAULETTE,F,PAULETTE,1916,2584,55,1921
F·PAULETTE,F,PAULETTE,1917,2878,55,1921
F·PAULETTE,F,PAULETTE,1918,3619,55,1921
F·PAULETTE,F,PAULETTE,1919,4191,55,1921
F·PAULETTE,F,PAULETTE,1920,8035,55,1921
F·PAULETTE,F,PAULETTE,1921,8121,55,1921
F·PAULETTE,F,PAULETTE,1922,7612,55,1921
F·PAULETTE,F,PAULETTE,1923,7865,55,1921
F·PAULETTE,F,PAULETTE,1924,7517,55,1921
F·PAULETTE,F,PAULETTE,1925,7678,55,1921
F·PAULETTE,F,PAULETTE,1926,7621,55,1921
F·PAULETTE,F,PAULETTE,1927,7472,55,1921
F·PAULETTE,F,PAULETTE,1928,7455,55,1921
F·PAULETTE,F,PAULETTE,1929,7436,55,1921
F·PAULETTE,F,PAULETTE,1930,7409,55,1921
F·PAULETTE,F,PAULETTE,1931,7086,55,1921
F·PAULETTE,F,PAULETTE,1932,7095,55,1921
F·PAULETTE,F,PAULETTE,1933,6125,55,1921
F·PAULETTE,F,PAULETTE,1934,6141,55,1921
F·PAULETTE,F,PAULETTE,1935,5609,55,1921
F·PAULETTE,F,PAULETTE,1936,5254,55,1921
F·PAULINE,F,PAULINE,1987,5596,63,1991
F·PAULINE,F,PAULINE,1988,5533,63,1991
F·PAULINE,F,PAULINE,1989,5724,63,1991
F·PAULINE,F,PAULINE,1990,6065,63,1991
F·PAULINE,F,PAULINE,1991,6088,63,1991
F·PAULINE,F,PAULINE,1992,5814,63,1991
F·PAULINE,F,PAULINE,1993,5637,63,1991
F·PAULINE,F,PAULINE,1994,5678,63,1991
F·PAULINE,F,PAULINE,1995,5900,63,1991
F·PAULINE,F,PAULINE,1996,5960,63,1991
F·PAULINE,F,PAULINE,1997,5452,63,1991
F·PAULINE,F,PAULINE,1998,5012,63,1991
F·PAULINE,F,PAULINE,1999,4568,63,1991
F·PAULINE,F,PAULINE,2000,4239,63,1991
F·RAYMONDE,F,RAYMONDE,1915,3037,56,1920
F·RENÉE,F,RENÉE,1906,3782,57,1920
F·RENÉE,F,RENÉE,1907,3932,57,1920
F·RENÉE,F,RENÉE,1908,4288,57,1920
F·RENÉE,F,RENÉE,1910,4561,57,1920
F·RENÉE,F,RENÉE,1911,4558,57,1920
F·RENÉE,F,RENÉE,1912,4629,57,1920
F·RENÉE,F,RENÉE,1913,5084,57,1920
F·RENÉE,F,RENÉE,1914,4969,57,1920
F·RENÉE,F,RENÉE,1915,3324,57,1920
F·RENÉE,F,RENÉE,1916,2893,57,1920
F·RENÉE,F,RENÉE,1917,3361,57,1920
F·RENÉE,F,RENÉE,1918,3863,57,1920
F·RENÉE,F,RENÉE,1919,4395,57,1920
F·RENÉE,F,RENÉE,1920,7407,57,1920
F·RENÉE,F,RENÉE,1921,7312,57,1920
F·RENÉE,F,RENÉE,1922,6595,57,1920
F·RENÉE,F,RENÉE,1923,6421,57,1920
F·RENÉE,F,RENÉE,1924,6201,57,1920
F·RENÉE,F,RENÉE,1925,6532,57,1920
F·RENÉE,F,RENÉE,1926,6185,57,1920
F·RENÉE,F,RENÉE,1927,6097,57,1920
F·ROSE,F,ROSE,2015,2295,65,2018
F·ROSE,F,ROSE,2016,2440,65,2018
F·ROSE,F,ROSE,2017,2498,65,2018
F·ROSE,F,ROSE,2018,2709,65,2018
F·ROSE,F,ROSE,2019,2698,65,2018
F·ROSE,F,ROSE,2020,2656,65,2018
F·SABRINA,F,SABRINA,1978,6184,29,1981
F·SABRINA,F,SABRINA,1979,6838,29,1981
F·SABRINA,F,SABRINA,1980,7225,29,1981
F·SABRINA,F,SABRINA,1981,7355,29,1981
F·SABRINA,F,SABRINA,1982,6362,29,1981
F·SABRINA,F,SABRINA,1983,5108,29,1981
F·SANDRA,F,SANDRA,1972,6468,32,1973
F·SANDRA,F,SANDRA,1973,7925,32,1973
F·SANDRA,F,SANDRA,1974,6543,32,1973
F·SANDRA,F,SANDRA,1975,5524,32,1973
F·SANDRA,F,SANDRA,1976,5427,32,1973
F·SANDRA,F,SANDRA,1977,5829,32,1973
F·SANDRINE,F,SANDRINE,1966,7047,29,1971
F·SANDRINE,F,SANDRINE,1967,9487,29,1971
F·SANDRINE,F,SANDRINE,1968,13084,29,1971
F·SANDRINE,F,SANDRINE,1969,15209,29,1971
F·SANDRINE,F,SANDRINE,1970,18040,29,1971
F·SANDRINE,F,SANDRINE,1971,20848,29,1971
F·SANDRINE,F,SANDRINE,1972,19885,29,1971
F·SANDRINE,F,SANDRINE,1973,17607,29,1971
F·SANDRINE,F,SANDRINE,1974,15702,29,1971
F·SANDRINE,F,SANDRINE,1975,13935,29,1971
F·SANDRINE,F,SANDRINE,1976,12084,29,1971
F·SANDRINE,F,SANDRINE,1977,11061,29,1971
F·SANDRINE,F,SANDRINE,1978,9194,29,1971
F·SANDRINE,F,SANDRINE,1979,8041,29,1971
F·SANDRINE,F,SANDRINE,1980,7144,29,1971
F·SANDRINE,F,SANDRINE,1981,5648,29,1971
F·SARAH,F,SARAH,1990,4770,51,2000
F·SARAH,F,SARAH,1991,4833,51,2000
F·SARAH,F,SARAH,1992,4920,51,2000
F·SARAH,F,SARAH,1993,4805,51,2000
F·SARAH,F,SARAH,1994,4877,51,2000
F·SARAH,F,SARAH,1995,5090,51,2000
F·SARAH,F,SARAH,1996,5465,51,2000
F·SARAH,F,SARAH,1997,5233,51,2000
F·SARAH,F,SARAH,1998,5173,51,2000
F·SARAH,F,SARAH,1999,5241,51,2000
F·SARAH,F,SARAH,2000,5484,51,2000
F·SARAH,F,SARAH,2001,5358,51,2000
F·SARAH,F,SARAH,2002,4634,51,2000
F·SARAH,F,SARAH,2003,4518,51,2000
F·SARAH,F,SARAH,2004,4515,51,2000
F·SARAH,F,SARAH,2005,4673,51,2000
F·SARAH,F,SARAH,2006,4581,51,2000
F·SARAH,F,SARAH,2007,4592,51,2000
F·SARAH,F,SARAH,2008,4470,51,2000
F·SARAH,F,SARAH,2009,4098,51,2000
F·SARAH,F,SARAH,2010,4129,51,2000
F·SARAH,F,SARAH,2011,3616,51,2000
F·SARAH,F,SARAH,2012,3301,51,2000
F·SARAH,F,SARAH,2013,2973,51,2000
F·SARAH,F,SARAH,2014,2751,51,2000
F·SARAH,F,SARAH,2015,2529,51,2000
F·SARAH,F,SARAH,2016,2361,51,2000
F·SARAH,F,SARAH,2017,2008,51,2000
F·SIMONE,F,SIMONE,1919,3929,58,1924
F·SIMONE,F,SIMONE,1920,6932,58,1924
F·SIMONE,F,SIMONE,1921,7246,58,1924
F·SIMONE,F,SIMONE,1922,6902,58,1924
F·SIMONE,F,SIMONE,1923,7086,58,1924
F·SIMONE,F,SIMONE,1924,7373,58,1924
F·SIMONE,F,SIMONE,1925,7185,58,1924
F·SIMONE,F,SIMONE,1926,7140,58,1924
F·SIMONE,F,SIMONE,1927,6910,58,1924
F·SIMONE,F,SIMONE,1928,6964,58,1924
F·SIMONE,F,SIMONE,1929,7024,58,1924
F·SIMONE,F,SIMONE,1930,6923,58,1924
F·SIMONE,F,SIMONE,1931,6794,58,1924
F·SIMONE,F,SIMONE,1932,6502,58,1924
F·SIMONE,F,SIMONE,1933,6044,58,1924
F·SIMONE,F,SIMONE,1934,5558,58,1924
F·SIMONE,F,SIMONE,1935,5309,58,1924
F·SIMONE,F,SIMONE,1936,4958,58,1924
F·SIMONE,F,SIMONE,1937,4740,58,1924
F·SIMONE,F,SIMONE,1938,4531,58,1924
F·SOPHIE,F,SOPHIE,1967,6975,53,1971
F·SOPHIE,F,SOPHIE,1968,8302,53,1971
F·SOPHIE,F,SOPHIE,1969,9111,53,1971
F·SOPHIE,F,SOPHIE,1970,11107,53,1971
F·SOPHIE,F,SOPHIE,1971,11208,53,1971
F·SOPHIE,F,SOPHIE,1972,10378,53,1971
F·SOPHIE,F,SOPHIE,1973,10063,53,1971
F·SOPHIE,F,SOPHIE,1974,8360,53,1971
F·SOPHIE,F,SOPHIE,1975,7184,53,1971
F·SOPHIE,F,SOPHIE,1976,7612,53,1971
F·SOPHIE,F,SOPHIE,1977,7386,53,1971
F·SOPHIE,F,SOPHIE,1978,6557,53,1971
F·SOPHIE,F,SOPHIE,1979,6466,53,1971
F·SOPHIE,F,SOPHIE,1980,6347,53,1971
F·SOPHIE,F,SOPHIE,1981,6397,53,1971
F·SOPHIE,F,SOPHIE,1982,6028,53,1971
F·SOPHIE,F,SOPHIE,1983,5710,53,1971
F·SOPHIE,F,SOPHIE,1984,5609,53,1971
F·SOPHIE,F,SOPHIE,1985,5165,53,1971
F·SOPHIE,F,SOPHIE,1986,5039,53,1971
F·SOPHIE,F,SOPHIE,1987,5496,53,1971
F·STÉPHANIE,F,STÉPHANIE,1971,8866,32,1974
F·STÉPHANIE,F,STÉPHANIE,1972,10493,32,1974
F·STÉPHANIE,F,STÉPHANIE,1973,13728,32,1974
F·STÉPHANIE,F,STÉPHANIE,1974,23522,32,1974
F·STÉPHANIE,F,STÉPHANIE,1975,19596,32,1974
F·STÉPHANIE,F,STÉPHANIE,1976,16695,32,1974
F·STÉPHANIE,F,STÉPHANIE,1977,15054,32,1974
F·STÉPHANIE,F,STÉPHANIE,1978,12080,32,1974
F·STÉPHANIE,F,STÉPHANIE,1979,10604,32,1974
F·STÉPHANIE,F,STÉPHANIE,1980,9319,32,1974
F·STÉPHANIE,F,STÉPHANIE,1981,8525,32,1974
F·STÉPHANIE,F,STÉPHANIE,1982,8035,32,1974
F·STÉPHANIE,F,STÉPHANIE,1983,7997,32,1974
F·STÉPHANIE,F,STÉPHANIE,1984,7089,32,1974
F·STÉPHANIE,F,STÉPHANIE,1985,7069,32,1974
F·STÉPHANIE,F,STÉPHANIE,1986,8428,32,1974
F·STÉPHANIE,F,STÉPHANIE,1987,6558,32,1974
F·SUZANNE,F,SUZANNE,1900,4951,57,1920
F·SUZANNE,F,SUZANNE,1901,5321,57,1920
F·SUZANNE,F,SUZANNE,1902,5611,57,1920
F·SUZANNE,F,SUZANNE,1903,5772,57,1920
F·SUZANNE,F,SUZANNE,1904,6057,57,1920
F·SUZANNE,F,SUZANNE,1905,6279,57,1920
F·SUZANNE,F,SUZANNE,1906,6737,57,1920
F·SUZANNE,F,SUZANNE,1907,6810,57,1920
F·SUZANNE,F,SUZANNE,1908,7051,57,1920
F·SUZANNE,F,SUZANNE,1909,7133,57,1920
F·SUZANNE,F,SUZANNE,1910,7540,57,1920
F·SUZANNE,F,SUZANNE,1911,7191,57,1920
F·SUZANNE,F,SUZANNE,1912,7465,57,1920
F·SUZANNE,F,SUZANNE,1913,7391,57,1920
F·SUZANNE,F,SUZANNE,1914,7406,57,1920
F·SUZANNE,F,SUZANNE,1915,4253,57,1920
F·SUZANNE,F,SUZANNE,1916,3576,57,1920
F·SUZANNE,F,SUZANNE,1917,4156,57,1920
F·SUZANNE,F,SUZANNE,1918,4900,57,1920
F·SUZANNE,F,SUZANNE,1919,5444,57,1920
F·SUZANNE,F,SUZANNE,1920,9481,57,1920
F·SUZANNE,F,SUZANNE,1921,9098,57,1920
F·SUZANNE,F,SUZANNE,1922,8615,57,1920
F·SUZANNE,F,SUZANNE,1923,8371,57,1920
F·SUZANNE,F,SUZANNE,1924,7950,57,1920
F·SUZANNE,F,SUZANNE,1925,7731,57,1920
F·SUZANNE,F,SUZANNE,1926,7559,57,1920
F·SUZANNE,F,SUZANNE,1927,6812,57,1920
F·SUZANNE,F,SUZANNE,1928,6631,57,1920
F·SUZANNE,F,SUZANNE,1929,6102,57,1920
F·SYLVIE,F,SYLVIE,1955,6876,41,1964
F·SYLVIE,F,SYLVIE,1956,8465,41,1964
F·SYLVIE,F,SYLVIE,1957,11033,41,1964
F·SYLVIE,F,SYLVIE,1958,13222,41,1964
F·SYLVIE,F,SYLVIE,1959,15450,41,1964
F·SYLVIE,F,SYLVIE,1960,17655,41,1964
F·SYLVIE,F,SYLVIE,1961,19190,41,1964
F·SYLVIE,F,SYLVIE,1962,20823,41,1964
F·SYLVIE,F,SYLVIE,1963,25669,41,1964
F·SYLVIE,F,SYLVIE,1964,27554,41,1964
F·SYLVIE,F,SYLVIE,1965,24641,41,1964
F·SYLVIE,F,SYLVIE,1966,20312,41,1964
F·SYLVIE,F,SYLVIE,1967,17317,41,1964
F·SYLVIE,F,SYLVIE,1968,17147,41,1964
F·SYLVIE,F,SYLVIE,1969,14465,41,1964
F·SYLVIE,F,SYLVIE,1970,12389,41,1964
F·SYLVIE,F,SYLVIE,1971,10603,41,1964
F·SYLVIE,F,SYLVIE,1972,9491,41,1964
F·SYLVIE,F,SYLVIE,1973,7753,41,1964
F·SYLVIE,F,SYLVIE,1974,6160,41,1964
F·VALÉRIE,F,VALÉRIE,1963,8383,28,1969
F·VALÉRIE,F,VALÉRIE,1964,12953,28,1969
F·VALÉRIE,F,VALÉRIE,1965,16303,28,1969
F·VALÉRIE,F,VALÉRIE,1966,20264,28,1969
F·VALÉRIE,F,VALÉRIE,1967,22460,28,1969
F·VALÉRIE,F,VALÉRIE,1968,21763,28,1969
F·VALÉRIE,F,VALÉRIE,1969,22558,28,1969
F·VALÉRIE,F,VALÉRIE,1970,19389,28,1969
F·VALÉRIE,F,VALÉRIE,1971,16839,28,1969
F·VALÉRIE,F,VALÉRIE,1972,14567,28,1969
F·VALÉRIE,F,VALÉRIE,1973,12351,28,1969
F·VALÉRIE,F,VALÉRIE,1974,8831,28,1969
F·VALÉRIE,F,VALÉRIE,1975,7038,28,1969
F·VALÉRIE,F,VALÉRIE,1976,5474,28,1969
F·VIRGINIE,F,VIRGINIE,1974,10541,37,1974
F·VIRGINIE,F,VIRGINIE,1975,10149,37,1974
F·VIRGINIE,F,VIRGINIE,1976,9195,37,1974
F·VIRGINIE,F,VIRGINIE,1977,9642,37,1974
F·VIRGINIE,F,VIRGINIE,1978,9479,37,1974
F·VIRGINIE,F,VIRGINIE,1979,8827,37,1974
F·VIRGINIE,F,VIRGINIE,1980,9948,37,1974
F·VIRGINIE,F,VIRGINIE,1981,8891,37,1974
F·VIRGINIE,F,VIRGINIE,1982,7901,37,1974
F·VIRGINIE,F,VIRGINIE,1983,6587,37,1974
F·VIRGINIE,F,VIRGINIE,1984,5693,37,1974
F·VIRGINIE,F,VIRGINIE,1985,5269,37,1974
F·VÉRONIQUE,F,VÉRONIQUE,1959,8547,35,1963
F·VÉRONIQUE,F,VÉRONIQUE,1960,10215,35,1963
F·VÉRONIQUE,F,VÉRONIQUE,1961,13362,35,1963
F·VÉRONIQUE,F,VÉRONIQUE,1962,14667,35,1963
F·VÉRONIQUE,F,VÉRONIQUE,1963,16207,35,1963
F·VÉRONIQUE,F,VÉRONIQUE,1964,14983,35,1963
F·VÉRONIQUE,F,VÉRONIQUE,1965,14671,35,1963
F·VÉRONIQUE,F,VÉRONIQUE,1966,14367,35,1963
F·VÉRONIQUE,F,VÉRONIQUE,1967,13039,35,1963
F·VÉRONIQUE,F,VÉRONIQUE,1968,11842,35,1963
